country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Equatorial Guinea,2019,GNQ,1553037.0,20617750528.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,,,,0.0,,1.4,1.4,,-2.505,-0.704,17644.693,1.329,,,611.705,0.95,,,67.857,,,,,605.266,0.94,,,,,,67.143,,0.84,,,,289.755,0.45,,32.143,,,,,289.755,0.45,,32.143,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.439,0.01,,-8.959,-8.464,55379.344,86.006,0.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,901.46,27.403,,,,289.755,0.45,,32.143,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2020,GNQ,1596057.0,19743252480.0,,,,,0.0,0.0,0.0,,574.468,,,,,0.0,0.0,,,,,0.0,,1.41,1.41,,-34.02,-9.323,11328.123,0.916,,,576.421,0.92,,,65.248,,,,,570.155,0.91,,,,,,64.539,,0.81,,,,307.007,0.49,,34.752,,,,,307.007,0.49,,34.752,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.265,0.01,,-0.183,-0.157,53788.289,85.849,0.709,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,883.427,18.08,,,,307.007,0.49,,34.752,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2021,GNQ,1634473.0,19556603904.0,,,,,0.0,0.0,0.0,,594.406,,,,,0.0,0.0,,,,,0.0,,1.43,1.43,,12.091,2.186,12399.339,1.036,,,587.345,0.96,,,67.133,,,,,581.227,0.95,,,,,,66.434,,0.85,,,,287.554,0.47,,32.867,,,,,287.554,0.47,,32.867,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.118,0.01,,-17.596,-15.106,43281.961,70.743,0.699,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,874.9,20.266,,,,287.554,0.47,,32.867,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2022,GNQ,1674916.0,20191379456.0,,,,,0.0,0.0,0.0,,591.837,,,,,0.0,0.0,,,,,0.0,,1.47,1.47,,,,,,,,591.074,0.99,,,67.347,,,,,585.104,0.98,,,,,,66.667,,0.87,,,,286.582,0.48,,32.653,,,,,286.582,0.48,,32.653,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.97,0.01,,-8.569,-6.062,38617.457,64.681,0.68,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,877.656,,,,,286.582,0.48,,32.653,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2000,ERI,2392888.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,0.21,,-48.706,-2.468,1086.235,,,,87.76,0.21,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,87.76,0.21,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,87.76,2.599,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2001,ERI,2461930.0,,,,,,0.0,0.0,0.0,,652.174,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.23,0.23,,9.548,0.248,1156.577,,,,93.423,0.23,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,93.423,0.23,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,93.423,2.847,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2002,ERI,2547428.0,,,,,,0.0,0.0,0.0,,653.846,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,-8.82,-0.251,1019.168,,,,102.064,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,102.064,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,102.064,2.596,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2003,ERI,2653393.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,19.858,0.516,1172.767,,,,105.525,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,105.525,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,105.525,3.112,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2004,ERI,2763143.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,8.903,0.277,1226.452,,,,101.334,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,101.334,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,101.334,3.389,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2005,ERI,2831735.0,,,,,,0.0,0.0,0.0,,655.172,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,0.063,0.002,1197.504,,,,102.411,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,102.411,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,102.411,3.391,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2006,ERI,2880094.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,-31.221,-1.059,809.802,,,,93.747,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,93.747,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,93.747,2.332,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2007,ERI,2926172.0,,,,,,0.0,0.0,0.0,,655.172,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,2.689,0.063,818.482,,,,99.106,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,99.106,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,99.106,2.395,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2008,ERI,3005783.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,-28.546,-0.684,569.351,,,,93.154,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,93.154,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,93.154,1.711,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2009,ERI,3083900.0,,,,,,0.0,0.0,0.0,,655.172,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,20.827,0.356,670.504,,,,94.037,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,94.037,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,94.037,2.068,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2010,ERI,3147733.0,,,,,,0.0,0.0,0.0,,645.161,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,-0.307,-0.006,654.89,,,,98.484,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,98.484,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,98.484,2.061,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2011,ERI,3207574.0,,,,,,0.0,0.0,0.0,,656.25,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,1.973,0.041,655.353,,,,99.764,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,99.764,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,99.764,2.102,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2012,ERI,3252600.0,,,,,,0.0,0.0,0.0,,656.25,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,6.264,0.132,686.761,,,,98.383,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,98.383,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,98.383,2.234,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2013,ERI,3296370.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,2.094,0.047,691.834,,,,81.908,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,81.908,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,81.908,2.281,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2014,ERI,3323429.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,4.421,0.101,716.541,,,,81.241,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,81.241,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,81.241,2.381,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2015,ERI,3340005.0,,,,,,0.0,0.0,0.0,,653.846,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,-0.721,-0.017,707.843,,,,77.844,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,77.844,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,77.844,2.364,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2016,ERI,3365288.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,1.781,0.042,715.034,,,,80.231,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,80.231,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,80.231,2.406,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Eritrea,2017,ERI,3396933.0,,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,,,,0.0,,0.34,0.34,,9.87,0.237,778.286,,,,97.146,0.33,,,97.059,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,2.944,0.01,,2.941,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,97.146,0.33,,,,,,97.059,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,100.09,2.644,,,,2.944,0.01,,2.941,,,,,2.944,0.01,,2.941,,,,,0.0,0.0,,0.0,
Eritrea,2018,ERI,3445380.0,,,,,,0.0,0.0,0.0,,628.571,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,14.18,0.375,876.149,,,,98.683,0.34,,,97.143,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,2.902,0.01,,2.857,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,98.683,0.34,,,,,,97.143,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,101.585,3.019,,,,2.902,0.01,,2.857,,,,,2.902,0.01,,2.857,,,,,0.0,0.0,,0.0,
Eritrea,2019,ERI,3498819.0,,,,,,0.0,0.0,0.0,,638.889,,,,,0.0,0.0,,,,,0.0,,0.36,0.36,,8.544,0.258,936.479,,,,100.034,0.35,,,97.222,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,2.858,0.01,,2.778,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,100.034,0.35,,,,,,97.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,102.892,3.277,,,,2.858,0.01,,2.778,,,,,2.858,0.01,,2.778,,,,,0.0,0.0,,0.0,
Eritrea,2020,ERI,3555869.0,,,,,,0.0,0.0,0.0,,648.649,,,,,0.0,0.0,,,,,0.0,,0.37,0.37,,-4.326,-0.142,881.588,,,,101.241,0.36,,,97.297,,,,,0.0,0.0,,,,,,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,2.812,0.01,,2.703,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,101.241,0.36,,,,,,97.297,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,104.053,3.135,,,,2.812,0.01,,2.703,,,,,2.812,0.01,,2.703,,,,,0.0,0.0,,0.0,
Eritrea,2021,ERI,3620324.0,,,,,,0.0,0.0,0.0,,631.579,,,,,0.0,0.0,,,,,0.0,,0.38,0.38,,5.613,0.176,914.495,,,,102.201,0.37,,,97.368,,,,,0.0,0.0,,,,,,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,2.762,0.01,,2.632,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,102.201,0.37,,,,,,97.368,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,104.963,3.311,,,,2.762,0.01,,2.632,,,,,2.762,0.01,,2.632,,,,,0.0,0.0,,0.0,
Eritrea,2022,ERI,3684041.0,,,,,,0.0,0.0,0.0,,631.579,,,,,0.0,0.0,,,,,0.0,,0.38,0.38,,,,,,,,100.433,0.37,,,97.368,,,,,0.0,0.0,,,,,,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,2.714,0.01,,2.632,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,100.433,0.37,,,,,,97.368,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,103.148,,,,,2.714,0.01,,2.632,,,,,2.714,0.01,,2.632,,,,,0.0,0.0,,0.0,
Estonia,1990,EST,1570676.0,27066095616.0,,,0.0,0.0,0.0,0.0,0.0,0.0,639.697,5.812,3.956,45857.035,72.027,0.0,0.0,,,,,0.0,56.454,10.18,17.18,13.466,5.246,6.36,81229.359,4.714,5.246,6.36,10937.966,17.18,81229.352,127.585,100.0,100.0,27.831,3.095,14.215,611.202,0.96,9050.402,,,,,5.588,11.142,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-68.762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.644,-0.691,41.343,10326.764,16.22,26321.922,,,,,94.412,32.404,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10937.966,127.585,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,EST,1565621.0,23940081664.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.364,-8.29,-5.971,42191.195,66.055,0.0,0.0,,,,,0.0,56.579,9.86,14.63,12.531,-8.492,-10.835,74570.977,4.877,-8.492,-10.835,9344.534,14.63,74570.969,116.75,100.0,100.0,0.412,0.058,14.274,619.562,0.97,9116.989,,,,,6.63,12.226,9.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,-48.377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.906,-4.923,36.421,8724.973,13.66,23262.787,,,,,93.37,31.196,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9344.534,116.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,EST,1540386.0,20201099264.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.042,-19.203,-12.685,34647.574,53.371,0.0,0.0,,,0.0,0.0,0.0,65.655,8.59,11.83,14.553,-30.373,-35.46,52772.441,4.024,-30.373,-35.46,7679.893,11.83,52772.449,81.29,100.0,100.0,-41.534,-5.928,8.345,188.264,0.29,5417.636,,,0.0,0.0,2.451,10.266,7.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-37.718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.256,-16.847,19.574,7491.628,11.54,12707.232,,,0.0,0.0,97.549,24.079,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7679.893,81.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,EST,1504446.0,18206160896.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.509,-20.036,-10.693,28367.588,42.678,0.0,0.0,,0.0,0.0,0.0,0.0,63.168,7.52,9.12,13.499,-16.887,-13.728,44908.512,3.711,-16.887,-13.728,6062.032,9.12,44908.512,67.562,100.0,100.0,-50.433,-4.209,4.136,86.411,0.13,2749.517,,0.0,0.0,0.0,1.425,6.122,5.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-21.277,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.174,20.748,5975.622,8.99,13791.408,,0.0,0.0,0.0,98.575,30.71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6062.032,67.562,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,EST,1475730.0,17713297408.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.273,2.357,1.006,29601.188,43.683,0.0,0.0,,0.0,0.0,0.0,0.0,63.735,7.96,9.15,13.35,1.446,0.977,46444.18,3.869,1.446,0.977,6200.321,9.15,46444.18,68.539,100.0,100.0,43.618,1.804,5.941,149.079,0.22,4025.635,,0.0,0.0,0.0,2.404,8.668,5.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,-14.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.837,-1.833,18.915,6051.242,8.93,12817.357,,0.0,0.0,0.0,97.596,27.597,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.321,68.539,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,EST,1452777.0,18632898560.0,,0.0,0.0,0.0,6.883,0.01,0.115,0.0,647.871,-7.27,-3.176,27882.854,40.508,0.0,0.0,,0.0,0.0,0.0,0.0,65.161,7.93,8.69,13.981,-9.299,-6.374,42790.711,3.336,-9.327,-6.393,5974.765,8.68,42777.523,62.146,99.885,99.969,14.034,0.834,6.774,178.968,0.26,4663.138,,0.0,0.0,0.0,2.992,10.898,5.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.019,0.019,6.883,0.01,13.184,0.115,0.031,-0.76,-9.584,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.416,-4.051,14.864,5795.797,8.42,10231.534,,0.0,0.0,0.0,96.893,23.911,0.019,0.01,0.0,,0.019,6.883,0.0,13.184,0.115,0.0,0.031,5981.647,62.165,,0.019,0.019,6.883,0.01,13.184,0.115,0.031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1996,EST,1434670.0,19286857728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.965,4.766,1.93,29580.297,42.438,0.0,0.0,,0.0,0.0,0.0,0.0,64.288,8.23,9.09,13.774,6.188,3.847,46012.145,3.423,6.195,3.85,6335.952,9.09,46001.02,65.996,100.0,99.976,10.281,0.696,7.471,202.137,0.29,5207.469,,0.0,0.0,0.0,3.19,11.318,5.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.667,-0.003,0.016,0.0,0.0,11.125,0.0,0.024,-0.86,-10.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.229,1.223,16.087,6133.815,8.8,11213.254,,0.0,0.0,0.0,96.81,24.37,0.016,0.0,0.0,-16.667,-0.003,0.0,0.0,11.125,0.0,0.0,0.024,6335.952,66.012,-16.667,-0.003,0.016,0.0,0.0,11.125,0.0,0.024,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1997,EST,1421491.0,21171918848.0,,0.0,0.0,0.0,7.035,0.01,0.108,0.0,648.59,-1.159,-0.492,29508.422,41.946,0.0,0.0,,0.0,0.0,0.0,0.0,64.505,8.25,9.22,14.182,-1.492,-0.985,45746.004,3.071,-1.507,-0.994,6479.113,9.21,45728.043,65.002,99.892,99.961,-2.831,-0.211,7.26,182.907,0.26,5106.961,,0.0,0.0,0.0,2.82,11.164,5.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.01,0.026,7.035,0.01,17.965,0.108,0.039,-0.97,-11.758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.807,-0.291,15.797,6296.206,8.95,11112.656,,0.0,0.0,0.0,97.072,24.292,0.026,0.01,0.0,60.0,0.01,7.035,0.0,17.965,0.108,0.0,0.039,6486.148,65.028,60.0,0.01,0.026,7.035,0.01,17.965,0.108,0.039,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
